domain,condition,group_size,bootstrap,accuracy
model,80_20,12,142,0.852
model,80_20,12,143,0.852
model,80_20,12,144,0.852
model,80_20,12,145,0.852
model,80_20,12,146,0.852
model,80_20,12,147,0.852
model,80_20,12,148,0.852
model,80_20,12,149,0.852
model,80_20,12,150,0.852
model,80_20,12,151,0.852
model,80_20,12,152,0.852
model,80_20,12,153,0.852
model,80_20,12,154,0.852
model,80_20,12,155,0.852
model,80_20,12,156,0.852
model,80_20,12,157,0.852
model,80_20,12,158,0.852
model,80_20,12,159,0.852
model,80_20,12,160,0.852
model,80_20,12,161,0.852
model,80_20,12,162,0.852
model,80_20,12,163,0.852
model,80_20,12,164,0.852
model,80_20,12,165,0.852
model,80_20,12,166,0.852
model,80_20,12,167,0.852
model,80_20,12,168,0.852
model,80_20,12,169,0.852
model,80_20,12,170,0.852
model,80_20,12,171,0.852
model,80_20,12,172,0.852
model,80_20,12,173,0.852
model,80_20,12,174,0.852
model,80_20,12,175,0.852
model,80_20,12,176,0.852
model,80_20,12,177,0.852
model,80_20,12,178,0.852
model,80_20,12,179,0.852
model,80_20,12,180,0.852
model,80_20,12,181,0.852
model,80_20,12,182,0.852
model,80_20,12,183,0.852
model,80_20,12,184,0.852
model,80_20,12,185,0.852
model,80_20,12,186,0.852
model,80_20,12,187,0.852
model,80_20,12,188,0.852
model,80_20,12,189,0.852
model,80_20,12,190,0.852
model,80_20,12,191,0.852
model,80_20,12,192,0.852
model,80_20,12,193,0.852
model,80_20,12,194,0.852
model,80_20,12,195,0.852
model,80_20,12,196,0.852
model,80_20,12,197,0.852
model,80_20,12,198,0.852
model,80_20,12,199,0.852
model,80_20,12,200,0.852
model,80_20,12,201,0.852
model,80_20,12,202,0.852
model,80_20,12,203,0.852
model,80_20,12,204,0.852
model,80_20,12,205,0.852
model,80_20,12,206,0.852
model,80_20,12,207,0.852
model,80_20,12,208,0.852
model,80_20,12,209,0.852
model,80_20,12,210,0.852
model,80_20,12,211,0.852
model,80_20,12,212,0.852
model,80_20,12,213,0.852
model,80_20,12,214,0.852
model,80_20,12,215,0.852
model,80_20,12,216,0.852
model,80_20,12,217,0.852
model,80_20,12,218,0.852
model,80_20,12,219,0.852
model,80_20,12,220,0.852
model,80_20,12,221,0.852
model,80_20,12,222,0.852
model,80_20,12,223,0.852
model,80_20,12,224,0.852
model,80_20,12,225,0.852
model,80_20,12,226,0.852
model,80_20,12,227,0.852
model,80_20,12,228,0.852
model,80_20,12,229,0.852
model,80_20,12,230,0.852
model,80_20,12,231,0.852
model,80_20,12,232,0.852
model,80_20,12,233,0.852
model,80_20,12,234,0.852
model,80_20,12,235,0.852
model,80_20,12,236,0.852
model,80_20,12,237,0.852
model,80_20,12,238,0.852
model,80_20,12,239,0.852
model,80_20,12,240,0.852
model,80_20,12,241,0.852
model,80_20,12,242,0.852
model,80_20,12,243,0.852
model,80_20,12,244,0.852
model,80_20,12,245,0.852
model,80_20,12,246,0.852
model,80_20,12,247,0.852
model,80_20,12,248,0.852
model,80_20,12,249,0.852
model,80_20,12,250,0.852
model,80_20,12,251,0.852
model,80_20,12,252,0.852
model,80_20,12,253,0.852
model,80_20,12,254,0.852
model,80_20,12,255,0.852
model,80_20,12,256,0.852
model,80_20,12,257,0.852
model,80_20,12,258,0.852
model,80_20,12,259,0.852
model,80_20,12,260,0.852
model,80_20,12,261,0.852
model,80_20,12,262,0.852
model,80_20,12,263,0.852
model,80_20,12,264,0.852
model,80_20,12,265,0.852
model,80_20,12,266,0.852
model,80_20,12,267,0.852
model,80_20,12,268,0.852
model,80_20,12,269,0.852
model,80_20,12,270,0.852
model,80_20,12,271,0.852
model,80_20,12,272,0.852
model,80_20,12,273,0.852
model,80_20,12,274,0.852
model,80_20,12,275,0.852
model,80_20,12,276,0.852
model,80_20,12,277,0.852
model,80_20,12,278,0.852
model,80_20,12,279,0.852
model,80_20,12,280,0.852
model,80_20,12,281,0.852
model,80_20,12,282,0.852
model,80_20,12,283,0.852
model,80_20,12,284,0.852
model,80_20,12,285,0.852
model,80_20,12,286,0.852
model,80_20,12,287,0.852
model,80_20,12,288,0.852
model,80_20,12,289,0.852
model,80_20,12,290,0.852
model,80_20,12,291,0.852
model,80_20,12,292,0.852
model,80_20,12,293,0.852
model,80_20,12,294,0.852
model,80_20,12,295,0.852
model,80_20,12,296,0.852
model,80_20,12,297,0.852
model,80_20,12,298,0.852
model,80_20,12,299,0.852
model,80_20,12,300,0.852
model,80_20,12,301,0.852
model,80_20,12,302,0.852
model,80_20,12,303,0.852
model,80_20,12,304,0.852
model,80_20,12,305,0.852
model,80_20,12,306,0.852
model,80_20,12,307,0.852
model,80_20,12,308,0.852
model,80_20,12,309,0.852
model,80_20,12,310,0.852
model,80_20,12,311,0.852
model,80_20,12,312,0.852
model,80_20,12,313,0.852
model,80_20,12,314,0.852
model,80_20,12,315,0.852
model,80_20,12,316,0.852
model,80_20,12,317,0.852
model,80_20,12,318,0.852
model,80_20,12,319,0.852
model,80_20,12,320,0.852
model,80_20,12,321,0.852
model,80_20,12,322,0.852
model,80_20,12,323,0.852
model,80_20,12,324,0.852
model,80_20,12,325,0.852
model,80_20,12,326,0.852
model,80_20,12,327,0.852
model,80_20,12,328,0.852
model,80_20,12,329,0.852
model,80_20,12,330,0.852
model,80_20,12,331,0.852
model,80_20,12,332,0.852
model,80_20,12,333,0.852
model,80_20,12,334,0.852
model,80_20,12,335,0.852
model,80_20,12,336,0.852
model,80_20,12,337,0.852
model,80_20,12,338,0.852
model,80_20,12,339,0.852
model,80_20,12,340,0.852
model,80_20,12,341,0.852
model,80_20,12,342,0.852
model,80_20,12,343,0.852
model,80_20,12,344,0.852
model,80_20,12,345,0.852
model,80_20,12,346,0.852
model,80_20,12,347,0.852
model,80_20,12,348,0.852
model,80_20,12,349,0.852
model,80_20,12,350,0.852
model,80_20,12,351,0.852
model,80_20,12,352,0.852
model,80_20,12,353,0.852
model,80_20,12,354,0.852
model,80_20,12,355,0.852
model,80_20,12,356,0.852
model,80_20,12,357,0.852
model,80_20,12,358,0.852
model,80_20,12,359,0.852
model,80_20,12,360,0.852
model,80_20,12,361,0.852
model,80_20,12,362,0.852
model,80_20,12,363,0.852
model,80_20,12,364,0.852
model,80_20,12,365,0.852
model,80_20,12,366,0.852
model,80_20,12,367,0.852
model,80_20,12,368,0.852
model,80_20,12,369,0.852
model,80_20,12,370,0.852
model,80_20,12,371,0.852
model,80_20,12,372,0.852
model,80_20,12,373,0.852
model,80_20,12,374,0.852
model,80_20,12,375,0.852
model,80_20,12,376,0.852
model,80_20,12,377,0.852
model,80_20,12,378,0.852
model,80_20,12,379,0.852
model,80_20,12,380,0.852
model,80_20,12,381,0.852
model,80_20,12,382,0.852
model,80_20,12,383,0.852
model,80_20,12,384,0.852
model,80_20,12,385,0.852
model,80_20,12,386,0.852
model,80_20,12,387,0.852
model,80_20,12,388,0.852
model,80_20,12,389,0.852
model,80_20,12,390,0.852
model,80_20,12,391,0.852
model,80_20,12,392,0.852
model,80_20,12,393,0.852
model,80_20,12,394,0.852
model,80_20,12,395,0.852
model,80_20,12,396,0.852
model,80_20,12,397,0.852
model,80_20,12,398,0.852
model,80_20,12,399,0.852
model,80_20,12,400,0.852
model,80_20,12,401,0.852
model,80_20,12,402,0.852
model,80_20,12,403,0.852
model,80_20,12,404,0.852
model,80_20,12,405,0.852
model,80_20,12,406,0.852
model,80_20,12,407,0.852
model,80_20,12,408,0.852
model,80_20,12,409,0.852
model,80_20,12,410,0.852
model,80_20,12,411,0.852
model,80_20,12,412,0.852
model,80_20,12,413,0.852
model,80_20,12,414,0.852
model,80_20,12,415,0.852
model,80_20,12,416,0.852
model,80_20,12,417,0.852
model,80_20,12,418,0.852
model,80_20,12,419,0.852
model,80_20,12,420,0.852
model,80_20,12,421,0.852
model,80_20,12,422,0.852
model,80_20,12,423,0.852
model,80_20,12,424,0.852
model,80_20,12,425,0.852
model,80_20,12,426,0.852
model,80_20,12,427,0.852
model,80_20,12,428,0.852
model,80_20,12,429,0.852
model,80_20,12,430,0.852
model,80_20,12,431,0.852
model,80_20,12,432,0.852
model,80_20,12,433,0.852
model,80_20,12,434,0.852
model,80_20,12,435,0.852
model,80_20,12,436,0.852
model,80_20,12,437,0.852
model,80_20,12,438,0.852
model,80_20,12,439,0.852
model,80_20,12,440,0.852
model,80_20,12,441,0.852
model,80_20,12,442,0.852
model,80_20,12,443,0.852
model,80_20,12,444,0.852
model,80_20,12,445,0.852
model,80_20,12,446,0.852
model,80_20,12,447,0.852
model,80_20,12,448,0.852
model,80_20,12,449,0.852
model,80_20,12,450,0.852
model,80_20,12,451,0.852
model,80_20,12,452,0.852
model,80_20,12,453,0.852
model,80_20,12,454,0.852
model,80_20,12,455,0.852
model,80_20,12,456,0.852
model,80_20,12,457,0.852
model,80_20,12,458,0.852
model,80_20,12,459,0.852
model,80_20,12,460,0.852
model,80_20,12,461,0.852
model,80_20,12,462,0.852
model,80_20,12,463,0.852
model,80_20,12,464,0.852
model,80_20,12,465,0.852
model,80_20,12,466,0.852
model,80_20,12,467,0.852
model,80_20,12,468,0.852
model,80_20,12,469,0.852
model,80_20,12,470,0.852
model,80_20,12,471,0.852
model,80_20,12,472,0.852
model,80_20,12,473,0.852
model,80_20,12,474,0.852
model,80_20,12,475,0.852
model,80_20,12,476,0.852
model,80_20,12,477,0.852
model,80_20,12,478,0.852
model,80_20,12,479,0.852
model,80_20,12,480,0.852
model,80_20,12,481,0.852
model,80_20,12,482,0.852
model,80_20,12,483,0.852
model,80_20,12,484,0.852
model,80_20,12,485,0.852
model,80_20,12,486,0.852
model,80_20,12,487,0.852
model,80_20,12,488,0.852
model,80_20,12,489,0.852
model,80_20,12,490,0.852
model,80_20,12,491,0.852
model,80_20,12,492,0.852
model,80_20,12,493,0.852
model,80_20,12,494,0.852
model,80_20,12,495,0.852
model,80_20,12,496,0.852
model,80_20,12,497,0.852
model,80_20,12,498,0.852
model,80_20,12,499,0.852
model,100_0,1,0,0.766
model,100_0,1,1,0.772
model,100_0,1,2,0.772
model,100_0,1,3,0.716
model,100_0,1,4,0.871
model,100_0,1,5,0.831
model,100_0,1,6,0.85
model,100_0,1,7,0.85
model,100_0,1,8,0.766
model,100_0,1,9,0.831
model,100_0,1,10,0.839
model,100_0,1,11,0.85
model,100_0,1,12,0.684
model,100_0,1,13,0.85
model,100_0,1,14,0.839
model,100_0,1,15,0.839
model,100_0,1,16,0.787
model,100_0,1,17,0.89
model,100_0,1,18,0.89
model,100_0,1,19,0.766
model,100_0,1,20,0.871
model,100_0,1,21,0.871
model,100_0,1,22,0.85
model,100_0,1,23,0.871
model,100_0,1,24,0.684
model,100_0,1,25,0.839
model,100_0,1,26,0.787
model,100_0,1,27,0.801
model,100_0,1,28,0.871
model,100_0,1,29,0.871
model,100_0,1,30,0.831
model,100_0,1,31,0.831
model,100_0,1,32,0.772
model,100_0,1,33,0.89
model,100_0,1,34,0.766
model,100_0,1,35,0.787
model,100_0,1,36,0.716
model,100_0,1,37,0.787
model,100_0,1,38,0.839
model,100_0,1,39,0.89
model,100_0,1,40,0.684
model,100_0,1,41,0.684
model,100_0,1,42,0.801
model,100_0,1,43,0.871
model,100_0,1,44,0.684
model,100_0,1,45,0.89
model,100_0,1,46,0.839
model,100_0,1,47,0.787
model,100_0,1,48,0.89
model,100_0,1,49,0.801
model,100_0,1,50,0.831
model,100_0,1,51,0.839
model,100_0,1,52,0.801
model,100_0,1,53,0.801
model,100_0,1,54,0.85
model,100_0,1,55,0.831
model,100_0,1,56,0.836
model,100_0,1,57,0.89
model,100_0,1,58,0.766
model,100_0,1,59,0.787
model,100_0,1,60,0.836
model,100_0,1,61,0.716
model,100_0,1,62,0.871
model,100_0,1,63,0.85
model,100_0,1,64,0.787
model,100_0,1,65,0.716
model,100_0,1,66,0.766
model,100_0,1,67,0.831
model,100_0,1,68,0.801
model,100_0,1,69,0.801
model,100_0,1,70,0.831
model,100_0,1,71,0.836
model,100_0,1,72,0.89
model,100_0,1,73,0.836
model,100_0,1,74,0.836
model,100_0,1,75,0.801
model,100_0,1,76,0.89
model,100_0,1,77,0.839
model,100_0,1,78,0.766
model,100_0,1,79,0.89
model,100_0,1,80,0.766
model,100_0,1,81,0.801
model,100_0,1,82,0.716
model,100_0,1,83,0.839
model,100_0,1,84,0.89
model,100_0,1,85,0.787
model,100_0,1,86,0.716
model,100_0,1,87,0.772
model,100_0,1,88,0.871
model,100_0,1,89,0.766
model,100_0,1,90,0.871
model,100_0,1,91,0.85
model,100_0,1,92,0.684
model,100_0,1,93,0.871
model,100_0,1,94,0.89
model,100_0,1,95,0.871
model,100_0,1,96,0.801
model,100_0,1,97,0.766
model,100_0,1,98,0.839
model,100_0,1,99,0.716
model,100_0,1,100,0.801
model,100_0,1,101,0.787
model,100_0,1,102,0.85
model,100_0,1,103,0.831
model,100_0,1,104,0.684
model,100_0,1,105,0.836
model,100_0,1,106,0.684
model,100_0,1,107,0.716
model,100_0,1,108,0.839
model,100_0,1,109,0.89
model,100_0,1,110,0.831
model,100_0,1,111,0.766
model,100_0,1,112,0.836
model,100_0,1,113,0.839
model,100_0,1,114,0.716
model,100_0,1,115,0.787
model,100_0,1,116,0.766
model,100_0,1,117,0.871
model,100_0,1,118,0.89
model,100_0,1,119,0.831
model,100_0,1,120,0.85
model,100_0,1,121,0.85
model,100_0,1,122,0.787
model,100_0,1,123,0.871
model,100_0,1,124,0.831
model,100_0,1,125,0.684
model,100_0,1,126,0.871
model,100_0,1,127,0.871
model,100_0,1,128,0.787
model,100_0,1,129,0.836
model,100_0,1,130,0.684
model,100_0,1,131,0.89
model,100_0,1,132,0.89
model,100_0,1,133,0.85
model,100_0,1,134,0.839
model,100_0,1,135,0.766
model,100_0,1,136,0.787
model,100_0,1,137,0.787
model,100_0,1,138,0.766
model,100_0,1,139,0.787
model,100_0,1,140,0.801
model,100_0,1,141,0.766
model,100_0,1,142,0.787
model,100_0,1,143,0.839
model,100_0,1,144,0.772
model,100_0,1,145,0.85
model,100_0,1,146,0.787
model,100_0,1,147,0.801
model,100_0,1,148,0.831
model,100_0,1,149,0.85
model,100_0,1,150,0.766
model,100_0,1,151,0.801
model,100_0,1,152,0.684
model,100_0,1,153,0.85
model,100_0,1,154,0.684
model,100_0,1,155,0.787
model,100_0,1,156,0.831
model,100_0,1,157,0.772
model,100_0,1,158,0.85
model,100_0,1,159,0.871
model,100_0,1,160,0.839
model,100_0,1,161,0.831
model,100_0,1,162,0.716
model,100_0,1,163,0.772
model,100_0,1,164,0.871
model,100_0,1,165,0.85
model,100_0,1,166,0.766
model,100_0,1,167,0.684
model,100_0,1,168,0.831
model,100_0,1,169,0.839
model,100_0,1,170,0.839
model,100_0,1,171,0.831
model,100_0,1,172,0.787
model,100_0,1,173,0.716
model,100_0,1,174,0.839
model,100_0,1,175,0.766
model,100_0,1,176,0.801
model,100_0,1,177,0.716
model,100_0,1,178,0.716
model,100_0,1,179,0.836
model,100_0,1,180,0.772
model,100_0,1,181,0.871
model,100_0,1,182,0.772
model,100_0,1,183,0.801
model,100_0,1,184,0.801
model,100_0,1,185,0.836
model,100_0,1,186,0.89
model,100_0,1,187,0.772
model,100_0,1,188,0.716
model,100_0,1,189,0.766
model,100_0,1,190,0.801
model,100_0,1,191,0.839
model,100_0,1,192,0.787
model,100_0,1,193,0.801
model,100_0,1,194,0.836
model,100_0,1,195,0.716
model,100_0,1,196,0.716
model,100_0,1,197,0.684
model,100_0,1,198,0.871
model,100_0,1,199,0.766
model,100_0,1,200,0.839
model,100_0,1,201,0.772
model,100_0,1,202,0.85
model,100_0,1,203,0.871
model,100_0,1,204,0.839
model,100_0,1,205,0.801
model,100_0,1,206,0.684
model,100_0,1,207,0.85
model,100_0,1,208,0.716
model,100_0,1,209,0.801
model,100_0,1,210,0.772
model,100_0,1,211,0.89
model,100_0,1,212,0.831
model,100_0,1,213,0.766
model,100_0,1,214,0.871
model,100_0,1,215,0.839
model,100_0,1,216,0.871
model,100_0,1,217,0.89
model,100_0,1,218,0.787
model,100_0,1,219,0.716
model,100_0,1,220,0.787
model,100_0,1,221,0.787
model,100_0,1,222,0.772
model,100_0,1,223,0.831
model,100_0,1,224,0.684
model,100_0,1,225,0.839
model,100_0,1,226,0.787
model,100_0,1,227,0.772
model,100_0,1,228,0.831
model,100_0,1,229,0.85
model,100_0,1,230,0.871
model,100_0,1,231,0.839
model,100_0,1,232,0.85
model,100_0,1,233,0.871
model,100_0,1,234,0.871
model,100_0,1,235,0.85
model,100_0,1,236,0.871
model,100_0,1,237,0.839
model,100_0,1,238,0.801
model,100_0,1,239,0.801
model,100_0,1,240,0.801
model,100_0,1,241,0.89
model,100_0,1,242,0.836
model,100_0,1,243,0.787
model,100_0,1,244,0.89
model,100_0,1,245,0.772
model,100_0,1,246,0.871
model,100_0,1,247,0.871
model,100_0,1,248,0.801
model,100_0,1,249,0.836
model,100_0,1,250,0.801
model,100_0,1,251,0.772
model,100_0,1,252,0.766
model,100_0,1,253,0.85
model,100_0,1,254,0.716
model,100_0,1,255,0.787
model,100_0,1,256,0.766
model,100_0,1,257,0.787
model,100_0,1,258,0.831
model,100_0,1,259,0.85
model,100_0,1,260,0.831
model,100_0,1,261,0.831
model,100_0,1,262,0.89
model,100_0,1,263,0.831
model,100_0,1,264,0.831
model,100_0,1,265,0.839
model,100_0,1,266,0.831
model,100_0,1,267,0.684
model,100_0,1,268,0.801
model,100_0,1,269,0.871
model,100_0,1,270,0.871
model,100_0,1,271,0.85
model,100_0,1,272,0.772
model,100_0,1,273,0.839
model,100_0,1,274,0.836
model,100_0,1,275,0.85
model,100_0,1,276,0.787
model,100_0,1,277,0.772
model,100_0,1,278,0.831
model,100_0,1,279,0.831
model,100_0,1,280,0.871
model,100_0,1,281,0.766
model,100_0,1,282,0.836
model,100_0,1,283,0.766
model,100_0,1,284,0.89
model,100_0,1,285,0.85
model,100_0,1,286,0.772
model,100_0,1,287,0.801
model,100_0,1,288,0.787
model,100_0,1,289,0.831
model,100_0,1,290,0.85
model,100_0,1,291,0.716
model,100_0,1,292,0.85
model,100_0,1,293,0.684
model,100_0,1,294,0.801
model,100_0,1,295,0.801
model,100_0,1,296,0.871
model,100_0,1,297,0.684
model,100_0,1,298,0.716
model,100_0,1,299,0.85
model,100_0,1,300,0.684
model,100_0,1,301,0.766
model,100_0,1,302,0.801
model,100_0,1,303,0.836
model,100_0,1,304,0.89
model,100_0,1,305,0.871
model,100_0,1,306,0.787
model,100_0,1,307,0.831
model,100_0,1,308,0.836
model,100_0,1,309,0.89
model,100_0,1,310,0.787
model,100_0,1,311,0.89
model,100_0,1,312,0.716
model,100_0,1,313,0.831
model,100_0,1,314,0.801
model,100_0,1,315,0.766
model,100_0,1,316,0.831
model,100_0,1,317,0.839
model,100_0,1,318,0.836
model,100_0,1,319,0.801
model,100_0,1,320,0.839
model,100_0,1,321,0.89
model,100_0,1,322,0.716
model,100_0,1,323,0.831
model,100_0,1,324,0.787
model,100_0,1,325,0.787
model,100_0,1,326,0.836
model,100_0,1,327,0.836
model,100_0,1,328,0.684
model,100_0,1,329,0.716
model,100_0,1,330,0.831
model,100_0,1,331,0.684
model,100_0,1,332,0.766
model,100_0,1,333,0.85
model,100_0,1,334,0.831
model,100_0,1,335,0.85
model,100_0,1,336,0.836
model,100_0,1,337,0.831
model,100_0,1,338,0.839
model,100_0,1,339,0.716
model,100_0,1,340,0.89
model,100_0,1,341,0.871
model,100_0,1,342,0.766
model,100_0,1,343,0.787
model,100_0,1,344,0.831
model,100_0,1,345,0.839
model,100_0,1,346,0.871
model,100_0,1,347,0.801
model,100_0,1,348,0.85
model,100_0,1,349,0.772
model,100_0,1,350,0.684
model,100_0,1,351,0.766
model,100_0,1,352,0.684
model,100_0,1,353,0.766
model,100_0,1,354,0.89
model,100_0,1,355,0.772
model,100_0,1,356,0.831
model,100_0,1,357,0.839
model,100_0,1,358,0.871
model,100_0,1,359,0.787
model,100_0,1,360,0.831
model,100_0,1,361,0.871
model,100_0,1,362,0.89
model,100_0,1,363,0.831
model,100_0,1,364,0.839
model,100_0,1,365,0.766
model,100_0,1,366,0.89
model,100_0,1,367,0.766
model,100_0,1,368,0.716
model,100_0,1,369,0.801
model,100_0,1,370,0.787
model,100_0,1,371,0.772
model,100_0,1,372,0.801
model,100_0,1,373,0.766
model,100_0,1,374,0.85
model,100_0,1,375,0.85
model,100_0,1,376,0.801
model,100_0,1,377,0.836
model,100_0,1,378,0.836
model,100_0,1,379,0.871
model,100_0,1,380,0.716
model,100_0,1,381,0.836
model,100_0,1,382,0.839
model,100_0,1,383,0.766
model,100_0,1,384,0.801
model,100_0,1,385,0.801
model,100_0,1,386,0.684
model,100_0,1,387,0.836
model,100_0,1,388,0.85
model,100_0,1,389,0.839
model,100_0,1,390,0.85
model,100_0,1,391,0.801
model,100_0,1,392,0.716
model,100_0,1,393,0.871
model,100_0,1,394,0.766
model,100_0,1,395,0.839
model,100_0,1,396,0.85
model,100_0,1,397,0.839
model,100_0,1,398,0.787
model,100_0,1,399,0.831
model,100_0,1,400,0.684
model,100_0,1,401,0.801
model,100_0,1,402,0.89
model,100_0,1,403,0.839
model,100_0,1,404,0.85
model,100_0,1,405,0.89
model,100_0,1,406,0.831
model,100_0,1,407,0.85
model,100_0,1,408,0.85
model,100_0,1,409,0.716
model,100_0,1,410,0.831
model,100_0,1,411,0.772
model,100_0,1,412,0.787
model,100_0,1,413,0.871
model,100_0,1,414,0.684
model,100_0,1,415,0.85
model,100_0,1,416,0.89
model,100_0,1,417,0.766
model,100_0,1,418,0.839
model,100_0,1,419,0.787
model,100_0,1,420,0.871
model,100_0,1,421,0.839
model,100_0,1,422,0.839
model,100_0,1,423,0.831
model,100_0,1,424,0.801
model,100_0,1,425,0.766
model,100_0,1,426,0.684
model,100_0,1,427,0.871
model,100_0,1,428,0.839
model,100_0,1,429,0.85
model,100_0,1,430,0.85
model,100_0,1,431,0.836
model,100_0,1,432,0.772
model,100_0,1,433,0.831
model,100_0,1,434,0.766
model,100_0,1,435,0.716
model,100_0,1,436,0.836
model,100_0,1,437,0.836
model,100_0,1,438,0.839
model,100_0,1,439,0.871
model,100_0,1,440,0.801
model,100_0,1,441,0.836
model,100_0,1,442,0.871
model,100_0,1,443,0.839
model,100_0,1,444,0.839
model,100_0,1,445,0.787
model,100_0,1,446,0.831
model,100_0,1,447,0.766
model,100_0,1,448,0.839
model,100_0,1,449,0.766
model,100_0,1,450,0.836
model,100_0,1,451,0.772
model,100_0,1,452,0.684
model,100_0,1,453,0.839
model,100_0,1,454,0.85
model,100_0,1,455,0.89
model,100_0,1,456,0.871
model,100_0,1,457,0.839
model,100_0,1,458,0.716
model,100_0,1,459,0.831
model,100_0,1,460,0.787
model,100_0,1,461,0.772
model,100_0,1,462,0.787
model,100_0,1,463,0.766
model,100_0,1,464,0.801
model,100_0,1,465,0.85
model,100_0,1,466,0.787
model,100_0,1,467,0.801
model,100_0,1,468,0.839
model,100_0,1,469,0.871
model,100_0,1,470,0.787
model,100_0,1,471,0.766
model,100_0,1,472,0.801
model,100_0,1,473,0.871
model,100_0,1,474,0.85
model,100_0,1,475,0.716
model,100_0,1,476,0.684
model,100_0,1,477,0.716
model,100_0,1,478,0.836
model,100_0,1,479,0.836
model,100_0,1,480,0.85
model,100_0,1,481,0.831
model,100_0,1,482,0.871
model,100_0,1,483,0.787
model,100_0,1,484,0.85
model,100_0,1,485,0.839
model,100_0,1,486,0.684
model,100_0,1,487,0.787
model,100_0,1,488,0.772
model,100_0,1,489,0.684
model,100_0,1,490,0.871
model,100_0,1,491,0.787
model,100_0,1,492,0.716
model,100_0,1,493,0.684
model,100_0,1,494,0.831
model,100_0,1,495,0.831
model,100_0,1,496,0.787
